Tiempo,VoltajeCH1,ResolucionVCH1
0.00010889999999999999,0.006,0.002
0.00010899999999999999,0.008,0.002
0.0001091,0.004,0.002
0.0001092,0.008,0.002
0.0001093,0.008,0.002
0.0001094,0.006,0.002
0.00010949999999999998,0.004,0.002
0.00010959999999999998,0.008,0.002
0.00010969999999999998,0.006,0.002
0.00010979999999999999,0.004,0.002
0.00010989999999999999,0.004,0.002
0.00010999999999999999,0.006,0.002
0.00011009999999999999,0.006,0.002
0.0001102,0.006,0.002
0.0001103,0.006,0.002
0.0001104,0.01,0.002
0.0001105,0.008,0.002
0.0001106,0.01,0.002
0.00011069999999999998,0.008,0.002
0.00011079999999999998,0.004,0.002
0.00011089999999999999,0.008,0.002
0.00011099999999999999,0.004,0.002
0.00011109999999999999,0.006,0.002
0.00011119999999999999,0.004,0.002
0.0001113,0.008,0.002
0.0001114,0.006,0.002
0.0001115,0.006,0.002
0.0001116,0.004,0.002
0.0001117,0.006,0.002
0.00011179999999999998,0.004,0.002
0.00011189999999999998,0.004,0.002
0.00011199999999999998,0.008,0.002
0.00011209999999999999,0.006,0.002
0.00011219999999999999,0.004,0.002
0.00011229999999999999,0.01,0.002
0.0001124,0.006,0.002
0.0001125,0.006,0.002
0.0001126,0.006,0.002
0.0001127,0.008,0.002
0.0001128,0.008,0.002
0.00011289999999999998,0.008,0.002
0.00011299999999999998,0.008,0.002
0.00011309999999999998,0.008,0.002
0.00011319999999999999,0.006,0.002
0.00011329999999999999,0.006,0.002
0.00011339999999999999,0.006,0.002
0.0001135,0.004,0.002
0.0001136,0.008,0.002
0.0001137,0.008,0.002
0.0001138,0.008,0.002
0.0001139,0.008,0.002
0.00011399999999999998,0.008,0.002
0.00011409999999999998,0.008,0.002
0.00011419999999999998,0.008,0.002
0.00011429999999999999,0.006,0.002
0.00011439999999999999,0.006,0.002
0.00011449999999999999,0.004,0.002
0.0001146,0.006,0.002
0.0001147,0.008,0.002
0.0001148,0.004,0.002
0.0001149,0.006,0.002
0.000115,0.004,0.002
0.00011509999999999998,0.004,0.002
0.00011519999999999998,0.004,0.002
0.00011529999999999998,0.006,0.002
0.00011539999999999999,0.006,0.002
0.00011549999999999999,0.006,0.002
0.00011559999999999999,0.008,0.002
0.0001157,0.006,0.002
0.0001158,0.006,0.002
0.0001159,0.006,0.002
0.000116,0.004,0.002
0.0001161,0.008,0.002
0.00011619999999999998,0.01,0.002
0.00011629999999999998,0.006,0.002
0.00011639999999999998,0.006,0.002
0.00011649999999999999,0.01,0.002
0.00011659999999999999,0.008,0.002
0.00011669999999999999,0.006,0.002
0.00011679999999999999,0.004,0.002
0.0001169,0.006,0.002
0.000117,0.012,0.002
0.0001171,0.012,0.002
0.0001172,0.012,0.002
0.00011729999999999998,0.01,0.002
0.00011739999999999998,0.01,0.002
0.00011749999999999998,0.014,0.002
0.00011759999999999999,0.016,0.002
0.00011769999999999999,0.016,0.002
0.00011779999999999999,0.018000000000000002,0.002
0.00011789999999999999,0.018000000000000002,0.002
0.000118,0.016,0.002
0.0001181,0.022,0.002
0.0001182,0.02,0.002
0.0001183,0.024,0.002
0.00011839999999999998,0.02,0.002
0.00011849999999999998,0.024,0.002
0.00011859999999999998,0.028,0.002
0.00011869999999999998,0.028,0.002
0.00011879999999999999,0.028,0.002
0.00011889999999999999,0.03,0.002
0.00011899999999999999,0.028,0.002
0.0001191,0.032,0.002
0.0001192,0.028,0.002
0.0001193,0.028,0.002
0.0001194,0.026000000000000002,0.002
0.0001195,0.028,0.002
0.00011959999999999998,0.026000000000000002,0.002
0.00011969999999999998,0.026000000000000002,0.002
0.00011979999999999998,0.022,0.002
0.00011989999999999999,0.022,0.002
0.00011999999999999999,0.02,0.002
0.00012009999999999999,0.018000000000000002,0.002
0.0001202,0.022,0.002
0.0001203,0.024,0.002
0.0001204,0.02,0.002
0.0001205,0.022,0.002
0.0001206,0.02,0.002
0.00012069999999999998,0.016,0.002
0.00012079999999999998,0.018000000000000002,0.002
0.00012089999999999998,0.016,0.002
0.00012099999999999999,0.018000000000000002,0.002
0.00012109999999999999,0.014,0.002
0.00012119999999999999,0.016,0.002
0.0001213,0.016,0.002
0.0001214,0.014,0.002
0.0001215,0.012,0.002
0.0001216,0.016,0.002
0.0001217,0.01,0.002
0.00012179999999999998,0.014,0.002
0.00012189999999999998,0.016,0.002
0.00012199999999999998,0.016,0.002
0.00012209999999999999,0.014,0.002
0.0001222,0.014,0.002
0.0001223,0.016,0.002
0.0001224,0.014,0.002
0.0001225,0.014,0.002
0.0001226,0.012,0.002
0.0001227,0.012,0.002
0.0001228,0.014,0.002
0.00012289999999999998,0.012,0.002
0.00012299999999999998,0.014,0.002
0.00012309999999999998,0.012,0.002
0.00012319999999999999,0.012,0.002
0.0001233,0.014,0.002
0.0001234,0.012,0.002
0.0001235,0.016,0.002
0.0001236,0.014,0.002
0.0001237,0.01,0.002
0.0001238,0.014,0.002
0.0001239,0.012,0.002
0.00012399999999999998,0.01,0.002
0.00012409999999999998,0.012,0.002
0.00012419999999999998,0.014,0.002
0.00012429999999999999,0.01,0.002
0.0001244,0.014,0.002
0.0001245,0.012,0.002
0.0001246,0.01,0.002
0.0001247,0.008,0.002
0.0001248,0.008,0.002
0.0001249,0.012,0.002
0.000125,0.01,0.002
0.00012509999999999998,0.012,0.002
0.00012519999999999998,0.01,0.002
0.00012529999999999998,0.012,0.002
0.00012539999999999999,0.008,0.002
0.0001255,0.01,0.002
0.0001256,0.012,0.002
0.0001257,0.01,0.002
0.0001258,0.008,0.002
0.0001259,0.01,0.002
0.000126,0.01,0.002
0.0001261,0.01,0.002
0.00012619999999999998,0.012,0.002
0.00012629999999999998,0.012,0.002
0.00012639999999999998,0.01,0.002
0.00012649999999999998,0.01,0.002
0.0001266,0.008,0.002
0.0001267,0.008,0.002
0.0001268,0.008,0.002
0.0001269,0.012,0.002
0.000127,0.014,0.002
0.0001271,0.012,0.002
0.0001272,0.01,0.002
0.0001273,0.008,0.002
0.00012739999999999998,0.01,0.002
0.00012749999999999998,0.01,0.002
0.00012759999999999998,0.01,0.002
0.0001277,0.01,0.002
0.0001278,0.012,0.002
0.0001279,0.006,0.002
0.000128,0.008,0.002
0.0001281,0.014,0.002
0.0001282,0.014,0.002
0.0001283,0.004,0.002
0.0001284,0.008,0.002
0.00012849999999999998,0.01,0.002
0.00012859999999999998,0.012,0.002
0.00012869999999999998,0.008,0.002
0.0001288,0.012,0.002
0.0001289,0.01,0.002
0.000129,0.012,0.002
0.0001291,0.01,0.002
0.0001292,0.008,0.002
0.0001293,0.008,0.002
0.0001294,0.012,0.002
0.0001295,0.012,0.002
0.00012959999999999998,0.006,0.002
0.00012969999999999998,0.006,0.002
0.00012979999999999998,0.006,0.002
0.00012989999999999999,0.006,0.002
0.00013,0.008,0.002
0.0001301,0.01,0.002
0.0001302,0.01,0.002
0.0001303,0.008,0.002
0.0001304,0.01,0.002
0.0001305,0.008,0.002
0.0001306,0.006,0.002
0.00013069999999999998,0.01,0.002
0.00013079999999999998,0.008,0.002
0.00013089999999999998,0.01,0.002
0.00013099999999999999,0.008,0.002
0.0001311,0.008,0.002
0.0001312,0.008,0.002
0.0001313,0.01,0.002
0.0001314,0.004,0.002
0.0001315,0.008,0.002
0.0001316,0.006,0.002
0.0001317,0.006,0.002
0.00013179999999999998,0.01,0.002
0.00013189999999999998,0.01,0.002
0.00013199999999999998,0.01,0.002
0.00013209999999999999,0.008,0.002
0.0001322,0.01,0.002
0.0001323,0.01,0.002
0.0001324,0.006,0.002
0.0001325,0.006,0.002
0.0001326,0.01,0.002
0.0001327,0.008,0.002
0.0001328,0.01,0.002
0.00013289999999999998,0.008,0.002
0.00013299999999999998,0.008,0.002
0.00013309999999999998,0.008,0.002
0.00013319999999999999,0.006,0.002
0.0001333,0.006,0.002
0.0001334,0.01,0.002
0.0001335,0.01,0.002
0.0001336,0.012,0.002
0.0001337,0.01,0.002
0.0001338,0.008,0.002
0.0001339,0.008,0.002
0.00013399999999999998,0.008,0.002
0.00013409999999999998,0.008,0.002
0.00013419999999999998,0.006,0.002
0.00013429999999999998,0.008,0.002
0.0001344,0.008,0.002
0.0001345,0.008,0.002
0.0001346,0.006,0.002
0.0001347,0.004,0.002
0.0001348,0.006,0.002
0.0001349,0.006,0.002
0.000135,0.008,0.002
0.00013509999999999998,0.01,0.002
0.00013519999999999998,0.008,0.002
0.00013529999999999998,0.006,0.002
0.00013539999999999998,0.008,0.002
0.0001355,0.008,0.002
0.0001356,0.01,0.002
0.0001357,0.006,0.002
0.0001358,0.006,0.002
0.0001359,0.008,0.002
0.000136,0.008,0.002
0.0001361,0.006,0.002
0.0001362,0.008,0.002
0.00013629999999999998,0.008,0.002
0.00013639999999999998,0.008,0.002
0.00013649999999999998,0.006,0.002
0.00013659999999999999,0.006,0.002
0.0001367,0.008,0.002
0.0001368,0.008,0.002
0.0001369,0.008,0.002
0.000137,0.01,0.002
0.0001371,0.006,0.002
0.0001372,0.008,0.002
0.0001373,0.006,0.002
0.00013739999999999998,0.008,0.002
0.00013749999999999998,0.01,0.002
0.00013759999999999998,0.006,0.002
0.00013769999999999999,0.01,0.002
0.0001378,0.008,0.002
0.0001379,0.006,0.002
0.000138,0.008,0.002
0.0001381,0.01,0.002
0.0001382,0.004,0.002
0.0001383,0.01,0.002
0.0001384,0.008,0.002
0.00013849999999999998,0.014,0.002
0.00013859999999999998,0.008,0.002
0.00013869999999999998,0.008,0.002
0.00013879999999999999,0.01,0.002
0.0001389,0.01,0.002
0.000139,0.008,0.002
0.0001391,0.008,0.002
0.0001392,0.006,0.002
0.0001393,0.006,0.002
0.0001394,0.008,0.002
0.0001395,0.01,0.002
0.00013959999999999998,0.004,0.002
0.00013969999999999998,0.006,0.002
0.00013979999999999998,0.006,0.002
0.00013989999999999999,0.006,0.002
0.00014,0.006,0.002
0.0001401,0.01,0.002
0.0001402,0.006,0.002
0.0001403,0.012,0.002
0.0001404,0.008,0.002
0.0001405,0.004,0.002
0.0001406,0.008,0.002
0.00014069999999999998,0.006,0.002
0.00014079999999999998,0.006,0.002
0.00014089999999999998,0.006,0.002
0.00014099999999999998,0.008,0.002
0.0001411,0.008,0.002
0.0001412,0.008,0.002
0.0001413,0.006,0.002
0.0001414,0.008,0.002
0.0001415,0.004,0.002
0.0001416,0.006,0.002
0.0001417,0.008,0.002
0.00014179999999999998,0.01,0.002
0.00014189999999999998,0.008,0.002
0.00014199999999999998,0.01,0.002
0.00014209999999999998,0.01,0.002
0.0001422,0.008,0.002
0.0001423,0.008,0.002
0.0001424,0.008,0.002
0.0001425,0.008,0.002
0.0001426,0.008,0.002
0.0001427,0.008,0.002
0.0001428,0.008,0.002
0.00014289999999999998,0.008,0.002
0.00014299999999999998,0.008,0.002
0.00014309999999999998,0.008,0.002
0.00014319999999999998,0.006,0.002
0.0001433,0.008,0.002
0.0001434,0.008,0.002
0.0001435,0.008,0.002
0.0001436,0.01,0.002
0.0001437,0.008,0.002
0.0001438,0.006,0.002
0.0001439,0.01,0.002
0.000144,0.008,0.002
0.00014409999999999998,0.008,0.002
0.00014419999999999998,0.008,0.002
0.00014429999999999998,0.008,0.002
0.00014439999999999999,0.008,0.002
0.0001445,0.004,0.002
0.0001446,0.006,0.002
0.0001447,0.008,0.002
0.0001448,0.008,0.002
0.0001449,0.01,0.002
0.000145,0.012,0.002
0.0001451,0.012,0.002
0.00014519999999999998,0.01,0.002
0.00014529999999999998,0.01,0.002
0.00014539999999999998,0.014,0.002
0.00014549999999999999,0.012,0.002
0.0001456,0.016,0.002
0.0001457,0.016,0.002
0.0001458,0.016,0.002
0.0001459,0.018000000000000002,0.002
0.000146,0.02,0.002
0.0001461,0.02,0.002
0.0001462,0.028,0.002
0.00014629999999999998,0.026000000000000002,0.002
0.00014639999999999998,0.028,0.002
0.00014649999999999998,0.03,0.002
0.00014659999999999999,0.03,0.002
0.0001467,0.034,0.002
0.0001468,0.038,0.002
0.0001469,0.038,0.002
0.000147,0.036000000000000004,0.002
0.0001471,0.038,0.002
0.0001472,0.038,0.002
0.0001473,0.036000000000000004,0.002
0.00014739999999999998,0.038,0.002
0.00014749999999999998,0.036000000000000004,0.002
0.00014759999999999998,0.036000000000000004,0.002
0.00014769999999999999,0.032,0.002
0.0001478,0.032,0.002
0.0001479,0.032,0.002
0.000148,0.032,0.002
0.0001481,0.026000000000000002,0.002
0.0001482,0.026000000000000002,0.002
0.0001483,0.028,0.002
0.0001484,0.032,0.002
0.00014849999999999998,0.024,0.002
0.00014859999999999998,0.024,0.002
0.00014869999999999998,0.022,0.002
0.00014879999999999998,0.024,0.002
0.0001489,0.022,0.002
0.000149,0.022,0.002
0.0001491,0.022,0.002
0.0001492,0.022,0.002
0.0001493,0.02,0.002
0.0001494,0.02,0.002
0.0001495,0.014,0.002
0.00014959999999999998,0.016,0.002
0.00014969999999999998,0.018000000000000002,0.002
0.00014979999999999998,0.016,0.002
0.00014989999999999998,0.016,0.002
0.00015,0.02,0.002
0.0001501,0.018000000000000002,0.002
0.0001502,0.018000000000000002,0.002
0.0001503,0.018000000000000002,0.002
0.0001504,0.014,0.002
0.0001505,0.016,0.002
0.0001506,0.016,0.002
0.00015069999999999998,0.014,0.002
0.00015079999999999998,0.014,0.002
0.00015089999999999998,0.016,0.002
0.00015099999999999998,0.016,0.002
0.0001511,0.014,0.002
0.0001512,0.01,0.002
0.0001513,0.016,0.002
0.0001514,0.012,0.002
0.0001515,0.014,0.002
0.0001516,0.016,0.002
0.0001517,0.014,0.002
0.00015179999999999998,0.012,0.002
0.00015189999999999998,0.014,0.002
0.00015199999999999998,0.014,0.002
0.00015209999999999998,0.014,0.002
0.00015219999999999999,0.012,0.002
0.0001523,0.012,0.002
0.0001524,0.014,0.002
0.0001525,0.012,0.002
0.0001526,0.012,0.002
0.0001527,0.012,0.002
0.0001528,0.012,0.002
0.0001529,0.012,0.002
0.00015299999999999998,0.014,0.002
0.00015309999999999998,0.008,0.002
0.00015319999999999998,0.016,0.002
0.00015329999999999999,0.014,0.002
0.0001534,0.014,0.002
0.0001535,0.012,0.002
0.0001536,0.012,0.002
0.0001537,0.014,0.002
0.0001538,0.014,0.002
0.0001539,0.014,0.002
0.000154,0.012,0.002
0.00015409999999999998,0.014,0.002
0.00015419999999999998,0.012,0.002
0.00015429999999999998,0.014,0.002
0.00015439999999999999,0.01,0.002
0.0001545,0.01,0.002
0.0001546,0.008,0.002
0.0001547,0.01,0.002
0.0001548,0.01,0.002
0.0001549,0.014,0.002
0.000155,0.014,0.002
0.0001551,0.012,0.002
0.00015519999999999998,0.01,0.002
0.00015529999999999998,0.012,0.002
0.00015539999999999998,0.01,0.002
0.00015549999999999999,0.01,0.002
0.0001556,0.01,0.002
0.0001557,0.012,0.002
0.0001558,0.012,0.002
0.0001559,0.012,0.002
0.000156,0.014,0.002
0.0001561,0.01,0.002
0.0001562,0.008,0.002
0.00015629999999999998,0.008,0.002
0.00015639999999999998,0.006,0.002
0.00015649999999999998,0.01,0.002
0.00015659999999999998,0.014,0.002
0.0001567,0.014,0.002
0.0001568,0.01,0.002
0.0001569,0.014,0.002
0.000157,0.01,0.002
0.0001571,0.012,0.002
0.0001572,0.01,0.002
0.0001573,0.01,0.002
0.00015739999999999998,0.012,0.002
0.00015749999999999998,0.01,0.002
0.00015759999999999998,0.01,0.002
0.00015769999999999998,0.008,0.002
0.0001578,0.008,0.002
0.0001579,0.01,0.002
0.000158,0.008,0.002
0.0001581,0.01,0.002
0.0001582,0.012,0.002
0.0001583,0.012,0.002
0.0001584,0.01,0.002
0.00015849999999999998,0.01,0.002
0.00015859999999999998,0.01,0.002
0.00015869999999999998,0.012,0.002
0.00015879999999999998,0.01,0.002
0.00015889999999999999,0.01,0.002
0.000159,0.008,0.002
0.0001591,0.012,0.002
0.0001592,0.01,0.002
0.0001593,0.008,0.002
0.0001594,0.008,0.002
0.0001595,0.008,0.002
0.00015959999999999998,0.01,0.002
0.00015969999999999998,0.008,0.002
0.00015979999999999998,0.01,0.002
0.00015989999999999998,0.014,0.002
0.00015999999999999999,0.008,0.002
0.0001601,0.01,0.002
0.0001602,0.01,0.002
0.0001603,0.006,0.002
0.0001604,0.01,0.002
0.0001605,0.01,0.002
0.0001606,0.01,0.002
0.00016069999999999998,0.008,0.002
0.00016079999999999998,0.01,0.002
0.00016089999999999998,0.01,0.002
0.00016099999999999998,0.008,0.002
0.00016109999999999999,0.006,0.002
0.0001612,0.008,0.002
0.0001613,0.006,0.002
0.0001614,0.01,0.002
0.0001615,0.012,0.002
0.0001616,0.012,0.002
0.0001617,0.008,0.002
0.0001618,0.01,0.002
0.00016189999999999998,0.01,0.002
0.00016199999999999998,0.01,0.002
0.00016209999999999998,0.008,0.002
0.00016219999999999999,0.008,0.002
0.0001623,0.01,0.002
0.0001624,0.008,0.002
0.0001625,0.008,0.002
0.0001626,0.01,0.002
0.0001627,0.008,0.002
0.0001628,0.008,0.002
0.0001629,0.006,0.002
0.00016299999999999998,0.008,0.002
0.00016309999999999998,0.01,0.002
0.00016319999999999998,0.012,0.002
0.00016329999999999998,0.01,0.002
0.0001634,0.008,0.002
0.0001635,0.008,0.002
0.0001636,0.006,0.002
0.0001637,0.01,0.002
0.0001638,0.01,0.002
0.0001639,0.006,0.002
0.000164,0.01,0.002
0.00016409999999999998,0.01,0.002
0.00016419999999999998,0.008,0.002
0.00016429999999999998,0.006,0.002
0.00016439999999999998,0.006,0.002
0.0001645,0.008,0.002
0.0001646,0.008,0.002
0.0001647,0.01,0.002
0.0001648,0.008,0.002
0.0001649,0.008,0.002
0.000165,0.006,0.002
0.0001651,0.01,0.002
0.00016519999999999998,0.006,0.002
0.00016529999999999998,0.008,0.002
0.00016539999999999998,0.008,0.002
0.00016549999999999998,0.008,0.002
0.0001656,0.006,0.002
0.0001657,0.008,0.002
0.0001658,0.008,0.002
0.0001659,0.01,0.002
0.000166,0.01,0.002
0.0001661,0.006,0.002
0.0001662,0.006,0.002
0.00016629999999999998,0.006,0.002
0.00016639999999999998,0.006,0.002
0.00016649999999999998,0.008,0.002
0.00016659999999999998,0.012,0.002
0.00016669999999999999,0.008,0.002
0.0001668,0.006,0.002
0.0001669,0.006,0.002
0.000167,0.01,0.002
0.0001671,0.008,0.002
0.0001672,0.012,0.002
0.0001673,0.008,0.002
0.00016739999999999998,0.012,0.002
0.00016749999999999998,0.006,0.002
0.00016759999999999998,0.006,0.002
0.00016769999999999998,0.008,0.002
0.00016779999999999999,0.01,0.002
0.0001679,0.006,0.002
0.000168,0.008,0.002
0.0001681,0.008,0.002
0.0001682,0.01,0.002
0.0001683,0.008,0.002
0.0001684,0.008,0.002
0.00016849999999999998,0.008,0.002
0.00016859999999999998,0.012,0.002
0.00016869999999999998,0.006,0.002
0.00016879999999999998,0.008,0.002
0.00016889999999999999,0.008,0.002
0.000169,0.008,0.002
0.0001691,0.01,0.002
0.0001692,0.006,0.002
0.0001693,0.004,0.002
0.0001694,0.006,0.002
0.0001695,0.006,0.002
0.00016959999999999998,0.006,0.002
0.00016969999999999998,0.008,0.002
0.00016979999999999998,0.01,0.002
0.00016989999999999998,0.006,0.002
0.00016999999999999999,0.01,0.002
0.0001701,0.006,0.002
0.0001702,0.006,0.002
0.0001703,0.01,0.002
0.0001704,0.006,0.002
0.0001705,0.008,0.002
0.0001706,0.006,0.002
0.0001707,0.006,0.002
0.00017079999999999998,0.008,0.002
0.00017089999999999998,0.004,0.002
0.00017099999999999998,0.004,0.002
0.00017109999999999998,0.008,0.002
0.0001712,0.002,0.002
0.0001713,0.008,0.002
0.0001714,0.008,0.002
0.0001715,0.008,0.002
0.0001716,0.008,0.002
0.0001717,0.008,0.002
0.0001718,0.01,0.002
0.00017189999999999998,0.008,0.002
0.00017199999999999998,0.006,0.002
0.00017209999999999998,0.006,0.002
0.00017219999999999998,0.01,0.002
0.0001723,0.01,0.002
0.0001724,0.008,0.002
0.0001725,0.008,0.002
0.0001726,0.008,0.002
0.0001727,0.008,0.002
0.0001728,0.006,0.002
0.0001729,0.006,0.002
0.00017299999999999998,0.01,0.002
0.00017309999999999998,0.01,0.002
0.00017319999999999998,0.008,0.002
0.00017329999999999998,0.012,0.002
0.00017339999999999999,0.01,0.002
0.0001735,0.008,0.002
0.0001736,0.008,0.002
0.0001737,0.008,0.002
0.0001738,0.008,0.002
0.0001739,0.01,0.002
0.000174,0.01,0.002
0.00017409999999999998,0.006,0.002
0.00017419999999999998,0.006,0.002
0.00017429999999999998,0.006,0.002
0.00017439999999999998,0.004,0.002
0.00017449999999999999,0.006,0.002
0.0001746,0.008,0.002
0.0001747,0.008,0.002
0.0001748,0.008,0.002
0.0001749,0.006,0.002
0.000175,0.008,0.002
0.0001751,0.004,0.002
0.00017519999999999998,0.006,0.002
0.00017529999999999998,0.006,0.002
0.00017539999999999998,0.008,0.002
0.00017549999999999998,0.008,0.002
0.00017559999999999999,0.008,0.002
0.0001757,0.006,0.002
0.0001758,0.006,0.002
0.0001759,0.008,0.002
0.000176,0.006,0.002
0.0001761,0.004,0.002
0.0001762,0.006,0.002
0.00017629999999999998,0.008,0.002
0.00017639999999999998,0.008,0.002
0.00017649999999999998,0.01,0.002
0.00017659999999999998,0.01,0.002
0.00017669999999999999,0.01,0.002
0.0001768,0.006,0.002
0.0001769,0.008,0.002
0.000177,0.008,0.002
0.0001771,0.008,0.002
0.0001772,0.008,0.002
0.0001773,0.01,0.002
0.00017739999999999998,0.006,0.002
0.00017749999999999998,0.006,0.002
0.00017759999999999998,0.008,0.002
0.00017769999999999998,0.008,0.002
0.00017779999999999998,0.006,0.002
0.0001779,0.008,0.002
0.000178,0.01,0.002
0.0001781,0.014,0.002
0.0001782,0.008,0.002
0.0001783,0.01,0.002
0.0001784,0.008,0.002
0.0001785,0.01,0.002
0.00017859999999999998,0.01,0.002
0.00017869999999999998,0.006,0.002
0.00017879999999999998,0.008,0.002
0.00017889999999999998,0.01,0.002
0.000179,0.012,0.002
0.0001791,0.012,0.002
0.0001792,0.01,0.002
0.0001793,0.012,0.002
0.0001794,0.014,0.002
0.0001795,0.01,0.002
0.0001796,0.014,0.002
0.00017969999999999998,0.016,0.002
0.00017979999999999998,0.016,0.002
0.00017989999999999998,0.018000000000000002,0.002
0.00017999999999999998,0.02,0.002
0.0001801,0.02,0.002
0.0001802,0.024,0.002
0.0001803,0.024,0.002
0.0001804,0.026000000000000002,0.002
0.0001805,0.024,0.002
0.0001806,0.03,0.002
0.0001807,0.03,0.002
0.00018079999999999998,0.03,0.002
0.00018089999999999998,0.03,0.002
0.00018099999999999998,0.032,0.002
0.00018109999999999998,0.03,0.002
0.00018119999999999999,0.032,0.002
0.0001813,0.034,0.002
0.0001814,0.034,0.002
0.0001815,0.03,0.002
0.0001816,0.032,0.002
0.0001817,0.03,0.002
0.0001818,0.028,0.002
0.00018189999999999998,0.028,0.002
0.00018199999999999998,0.028,0.002
0.00018209999999999998,0.03,0.002
0.00018219999999999998,0.028,0.002
0.00018229999999999999,0.026000000000000002,0.002
0.0001824,0.026000000000000002,0.002
0.0001825,0.022,0.002
0.0001826,0.024,0.002
0.0001827,0.024,0.002
0.0001828,0.02,0.002
0.0001829,0.024,0.002
0.00018299999999999998,0.022,0.002
0.00018309999999999998,0.02,0.002
0.00018319999999999998,0.024,0.002
0.00018329999999999998,0.022,0.002
0.00018339999999999999,0.016,0.002
0.0001835,0.02,0.002
0.0001836,0.02,0.002
0.0001837,0.018000000000000002,0.002
0.0001838,0.018000000000000002,0.002
0.0001839,0.018000000000000002,0.002
0.000184,0.016,0.002
0.00018409999999999998,0.014,0.002
0.00018419999999999998,0.014,0.002
0.00018429999999999998,0.016,0.002
0.00018439999999999998,0.014,0.002
0.00018449999999999999,0.014,0.002
0.0001846,0.018000000000000002,0.002
0.0001847,0.016,0.002
0.0001848,0.016,0.002
0.0001849,0.016,0.002
0.000185,0.014,0.002
0.0001851,0.014,0.002
0.00018519999999999998,0.016,0.002
0.00018529999999999998,0.014,0.002
0.00018539999999999998,0.014,0.002
0.00018549999999999998,0.016,0.002
0.00018559999999999998,0.014,0.002
0.0001857,0.014,0.002
0.0001858,0.014,0.002
0.0001859,0.014,0.002
0.000186,0.012,0.002
0.0001861,0.014,0.002
0.0001862,0.012,0.002
0.00018629999999999997,0.014,0.002
0.00018639999999999998,0.016,0.002
0.00018649999999999998,0.014,0.002
0.00018659999999999998,0.012,0.002
0.00018669999999999998,0.014,0.002
0.0001868,0.014,0.002
0.0001869,0.014,0.002
0.000187,0.014,0.002
0.0001871,0.014,0.002
0.0001872,0.014,0.002
0.0001873,0.014,0.002
0.0001874,0.012,0.002
0.00018749999999999998,0.012,0.002
0.00018759999999999998,0.014,0.002
0.00018769999999999998,0.012,0.002
0.00018779999999999998,0.012,0.002
0.0001879,0.012,0.002
0.000188,0.014,0.002
0.0001881,0.012,0.002
0.0001882,0.012,0.002
0.0001883,0.014,0.002
0.0001884,0.014,0.002
0.0001885,0.012,0.002
0.00018859999999999998,0.012,0.002
0.00018869999999999998,0.012,0.002
0.00018879999999999998,0.012,0.002
0.00018889999999999998,0.014,0.002
0.00018899999999999999,0.012,0.002
0.0001891,0.01,0.002
0.0001892,0.01,0.002
0.0001893,0.01,0.002
0.0001894,0.008,0.002
0.0001895,0.012,0.002
0.0001896,0.012,0.002
0.00018969999999999998,0.012,0.002
0.00018979999999999998,0.014,0.002
0.00018989999999999998,0.012,0.002
0.00018999999999999998,0.008,0.002
0.00019009999999999999,0.012,0.002
0.0001902,0.012,0.002
0.0001903,0.01,0.002
0.0001904,0.01,0.002
0.0001905,0.012,0.002
0.0001906,0.012,0.002
0.0001907,0.012,0.002
0.00019079999999999998,0.008,0.002
0.00019089999999999998,0.01,0.002
0.00019099999999999998,0.008,0.002
0.00019109999999999998,0.008,0.002
0.00019119999999999999,0.012,0.002
0.0001913,0.01,0.002
0.0001914,0.01,0.002
0.0001915,0.012,0.002
0.0001916,0.012,0.002
0.0001917,0.012,0.002
0.0001918,0.008,0.002
0.00019189999999999998,0.008,0.002
0.00019199999999999998,0.012,0.002
0.00019209999999999998,0.012,0.002
0.00019219999999999998,0.01,0.002
0.00019229999999999999,0.01,0.002
0.0001924,0.01,0.002
0.0001925,0.01,0.002
0.0001926,0.01,0.002
0.0001927,0.006,0.002
0.0001928,0.01,0.002
0.0001929,0.01,0.002
0.00019299999999999997,0.01,0.002
0.00019309999999999998,0.01,0.002
0.00019319999999999998,0.01,0.002
0.00019329999999999998,0.012,0.002
0.00019339999999999998,0.008,0.002
0.0001935,0.012,0.002
0.0001936,0.008,0.002
0.0001937,0.008,0.002
0.0001938,0.012,0.002
0.0001939,0.01,0.002
0.000194,0.006,0.002
0.00019409999999999997,0.006,0.002
0.00019419999999999998,0.008,0.002
0.00019429999999999998,0.008,0.002
0.00019439999999999998,0.01,0.002
0.00019449999999999998,0.01,0.002
0.0001946,0.01,0.002
0.0001947,0.008,0.002
0.0001948,0.008,0.002
0.0001949,0.008,0.002
0.000195,0.01,0.002
0.0001951,0.008,0.002
0.0001952,0.008,0.002
0.00019529999999999998,0.008,0.002
0.00019539999999999998,0.01,0.002
0.00019549999999999998,0.008,0.002
0.00019559999999999998,0.012,0.002
0.00019569999999999999,0.012,0.002
0.0001958,0.008,0.002
0.0001959,0.008,0.002
0.000196,0.006,0.002
0.0001961,0.006,0.002
0.00019619999999999997,0.008,0.002
0.00019629999999999997,0.012,0.002
0.00019639999999999998,0.01,0.002
0.00019649999999999998,0.01,0.002
0.00019659999999999998,0.01,0.002
0.00019669999999999998,0.008,0.002
0.00019679999999999999,0.01,0.002
0.0001969,0.012,0.002
0.000197,0.008,0.002
0.0001971,0.008,0.002
0.0001972,0.008,0.002
0.0001973,0.006,0.002
